Name,Address,Phone
Food Lion Grocery Store of Roxboro,"1005 N Madison Blvd, Roxboro NC 27573",(336) 599-9236
Food Lion Grocery Store of 1005 N. Madison Blvd.,"1005 N. Madison Blvd., Roxboro NC 27573",(336) 599-0851
Food Lion Grocery Store of Marketplace,"2828 Durham Road, Roxboro NC 27573",(336) 597-8073
Food Lion Grocery Store of Rural Hall,"1050 Rural Hall Germanton Rd, Rural Hall NC 27045",(336) 969-9542
Food Lion Grocery Store of Rutherfordton,"169 Railroad Ave. & Hwy 74B, Rutherfordton NC 28139",(828) 286-8935
Food Lion Grocery Store of Saint Pauls,"1062 W. Broad Street, Saint Pauls NC 28384",(910) 865-5410
Food Lion Grocery Store of Salisbury,"123 Mahaley Ave, Salisbury NC 28144",(704) 639-9240
Food Lion Grocery Store of Marketplace,"2104 Statesville Blvd, Salisbury NC 28147",(704) 637-8948
Food Lion Grocery Store of Innes Street Market,"251 Faith Rd, Salisbury NC 28146",(704) 637-3409
Food Lion Grocery Store of Westland Plaza,"525 Jake Alexander Blvd W, Salisbury NC 28147",(704) 636-7615
Food Lion Grocery Store of 525 Jake Alexander Blvd W,"525 Jake Alexander Blvd W, Salisbury NC 28147",(704) 216-2070
Food Lion Grocery Store of 1655 Buffalo Lake Road,"1655 Buffalo Lake Road, Sanford NC 27332",(919) 498-1962
Food Lion Grocery Store of Sanford,"1931 S Horner Blvd, Sanford NC 27330",(919) 775-7931
Food Lion Grocery Store of Tramway Crossing,"2244 Jefferson Davis Hwy, Sanford NC 27330",(919) 776-5765
Food Lion Grocery Store of Northview Crossing,"2581 Hawkins Ave, Sanford NC 27330",(919) 774-4175
Food Lion Grocery Store of Southside Plaza,"2904 S Horner Blvd, Sanford NC 27330",(919) 774-3355
Food Lion Grocery Store of Scotland Neck,"93 Food Lion Rd., Scotland Neck NC 27874",(252) 826-3156
Food Lion Grocery Store of Selma,"1433 S Pollock St., Selma NC 27576",(919) 965-7171
Food Lion Grocery Store of Seven Lakes,"1075 Seven Lakes Drive, Seven Lakes NC 27376-9081",(910) 673-6780
Food Lion Grocery Store of Shallotte,"301 South Willis Drive, Shallotte NC 28470",(910) 754-6444
Food Lion Grocery Store of Cleco,"122 South Post Rd., Shelby NC 28150",(704) 482-5301
Food Lion Grocery Store of Melrose Square,"1523 S. Lafayette Street, Shelby NC 28152",(704) 487-9061
Food Lion Grocery Store of 109 Food Lion Plaza,"109 Food Lion Plaza, Siler City NC 27344",(919) 742-9969
Food Lion Grocery Store of Siler City,"1605 East 11th St, Siler City NC 27344",(919) 742-9966
Food Lion Grocery Store of Smithfield,"851 W. Market St., Smithfield NC 27577",(919) 934-9161
Food Lion Grocery Store of Brightleaf Commons,"901 S. Brightleaf Blvd, Smithfield NC 27577",(919) 209-0782
Food Lion Grocery Store of Sneads Ferry,"965 Old Folkstone Rd., Sneads Ferry NC 28460",(910) 327-2067
Food Lion Grocery Store of Snow Hill,"108 Greenewood Square, Snow Hill NC 28580",(252) 747-2490
Food Lion Grocery Store of Southern Pines,"10205 US 15-501 Hwy, Southern Pines NC 28387",(910) 692-2000
Food Lion Grocery Store of Southern Shores,"5543 N. Croatan Hwy, Southern Shores NC 27949",(252) 261-3205
Food Lion Grocery Store of Southport,"4891 Long Beach Road, Southport NC 28461",(910) 457-4531
Food Lion Grocery Store of Sparta,"381 S. Main St., Sparta NC 28675",(336) 372-5585
Food Lion Grocery Store of Spencer,"313 Salisbury Ave, Spencer NC 28159",(704) 633-6724
Food Lion Grocery Store of Buffalo Lakes,"1655 Buffalo Lake Rd, Spout Springs NC 27332",(919) 498-1960
Food Lion Grocery Store of Spring Hope,"603 E Nash Street, Spring Hope NC 27882",(252) 478-4888
Food Lion Grocery Store of Anderson Creek,"3260 Ray Road, Spring Lake NC 28390",(910) 436-6031
Food Lion Grocery Store of Stanley,"515 South Hwy 27, Stanley NC 28164",(704) 263-0821
Food Lion Grocery Store of Broad Street Station,"1650 E. Broad St., Statesville NC 28625",(704) 978-1118
Food Lion Grocery Store of Old Wilkes Centre,"1737 Wilkesboro Rd, Statesville NC 28625",(704) 881-0437
Food Lion Grocery Store of Bradford Crossing,"2187 Old Mountain Rd., Statesville NC 28625",(704) 872-4627
Food Lion Grocery Store of Eastgate Commons,"3474 E. Broad St., Statesville NC 28625",(704) 878-9012
Food Lion Grocery Store of North 21 Plaza,"608 Turnersburg Hwy., Statesville NC 28625",(704) 876-0574
Food Lion Grocery Store of Statesville,"947 Davie Avenue, Statesville NC 28677",(704) 873-1153
Food Lion Grocery Store of Stedman,"5179 Clinton Road, Stedman NC 28391",(910) 323-1956
Food Lion Grocery Store of 5179 Clinton Road,"5179 Clinton Road, Stedman NC 28391",(910) 483-9482
Food Lion Grocery Store of Summerfield,"4548 US Hwy 220, Summerfield NC 27358",(336) 643-0979
Food Lion Grocery Store of Sunset Beach,"1775 Clippers Way SW, Sunset Beach NC 28468",(910) 579-8395
Food Lion Grocery Store of Surf City,"13601 NC Hwy 50, Surf City NC 28445",(910) 329-1163
Food Lion Grocery Store of Swansboro,"1409 W Corbett Ave, Swansboro NC 28584-8243",(910) 326-3534
Food Lion Grocery Store of Sylva,"73 Asheville Road, Sylva NC 28779",(828) 586-8221
Food Lion Grocery Store of Tabor City,"108 Tabor Crossing, Tabor City NC 28463",(910) 653-9434
Food Lion Grocery Store of Western Blvd,"1110 Westen Blvd, Tarboro NC 27886",(252) 823-7270
Food Lion Grocery Store of St. Andrew,"2213 St. Andrews St., Tarboro NC 27886",(252) 823-0939
Food Lion Grocery Store of Taylorsville,"799 W. Main Avenue, Taylorsville NC 28681",(828) 632-0858
Food Lion Grocery Store of Thomasville,"13 Cloniger Drive, Thomasville NC 27360",(336) 472-1515
Food Lion Grocery Store of Silver Valley,"8275 NC Hwy 109 S, Thomasville NC 27360",(336) 475-7130
Food Lion Grocery Store of Salem Street Station,"902 W Cooksey Dr, Thomasville NC 27360",(336) 472-2144
Food Lion Grocery Store of Troutman,"520 North Main Street, Troutman NC 28166",(704) 528-9068
Food Lion Grocery Store of Troy,"1020 Albemarle Rd, Troy NC 27371-8684",(910) 572-1385
Food Lion Grocery Store of Valdese,"827 Main Street S.W., Valdese NC 28690",(828) 874-4214
Food Lion Grocery Store of Vanceboro,"270 NC Hwy 43, Vanceboro NC 28586",(252) 244-1896
Food Lion Grocery Store of Wadesboro,"1043 E. Caswell St., Wadesboro NC 28170",(704) 694-5160
Food Lion Grocery Store of Market At Wake Forest,"12295 Capital Blvd, Wake Forest NC 27587",(919) 569-0089
Food Lion Grocery Store of Wake Forest,"161 Crenshaw Corners Dr., Wake Forest NC 27587",(919) 569-0089
Food Lion Grocery Store of Walkertown,"3008 Old Hollow Rd, Walkertown NC 27051",(336) 595-2024
Food Lion Grocery Store of Wallace,"5680 South Hwy 41, Wallace NC 28466",(910) 285-2445
Food Lion Grocery Store of Walnut Cove,"1072 N Main St, Walnut Cove NC 27052",(336) 591-3375
Food Lion Grocery Store of Washington,"1318 John Small Ave, Washington NC 27889-3843",(252) 975-2408
Food Lion Grocery Store of Cherry Run Shopping Center,"500 Cherry Run Center, Washington NC 27889-4175",(252) 946-8139
Food Lion Grocery Store of Washington Square Mall,"851 Washington Square Mall, Washington NC 27889",(252) 948-0028
Food Lion Grocery Store of Waxhaw,"1301 North Broome St., Waxhaw NC 28173",(704) 843-5120
Food Lion Grocery Store of Welcome,"6455 Old US Hwy 52, Welcome NC 27374",(336) 731-2540
Food Lion Grocery Store of Wendell,"2837 Wendell Blvd., Wendell NC 27591",(919) 365-3002
Food Lion Grocery Store of Wesley Chapel,"5939 Weddington Rd, Wesley Chapel NC 28104",(704) 821-2034
Food Lion Grocery Store of NC Hwy 84 & Waxhaw-Indian Trail Road,"NC Hwy 84 & Waxhaw-Indian Trail Road, Wesley Chapel NC 28104",
Food Lion Grocery Store of Whiteville-North,"36 Northfield Ctr, Whiteville NC 28472",(910) 641-3858
Food Lion Grocery Store of Whiteville-South,"80 Whiteville Center, Whiteville NC 28472",(910) 642-5252
Food Lion Grocery Store of Whitsett,"6307 Burlington Rd, Whitsett NC 27377",(336) 446-6946
Food Lion Grocery Store of Cherokee,"16 Cherokee Crossing Rd, Whittier NC 28789",(828) 497-4743
Food Lion Grocery Store of Moravian Falls,"1300 Westwood Lane, Wilkesboro NC 28697",(336) 667-1487
Food Lion Grocery Store of Williamston,"607 E. Blvd., Williamston NC 27892",(252) 792-1019
Food Lion Grocery Store of Landfall,"1319 Military Cutoff, Wilmington NC 28405",(910) 256-3137
Food Lion Grocery Store of Dawson Street,"1929 Oleander Drive, Wilmington NC 28403",(910) 762-3269
Food Lion Grocery Store of 17th Street,"2432 South 17th St., Wilmington NC 28401",(910) 794-8138
Food Lion Grocery Store of Wrightsboro,"2601-A Castle Hayne Road, Wilmington NC 28401",(910) 251-7885
Food Lion Grocery Store of Northchase,"3211 Enterprise Drive, Wilmington NC 28405",(910) 790-9938
Food Lion Grocery Store of Pine Valley,"3600 South College Rd., Wilmington NC 28412",(910) 395-2676
Food Lion Grocery Store of Independence,"3905 Independence Blvd, Wilmington NC 28412",(910) 791-0339
Food Lion Grocery Store of Market/Kerr,"45 South Kerr Ave., Wilmington NC 28403",(910) 343-1997
Food Lion Grocery Store of Masonboro Commons,"6400-1 Carolina Beach Rd., Wilmington NC 28412",(910) 452-4192
Food Lion Grocery Store of Ogden,"6932 Market St, Wilmington NC 28411-9717",(910) 793-1635
Food Lion Grocery Store of Porters Neck,"8207 Market St., Wilmington NC 28405",(910) 686-2492
Food Lion Grocery Store of Lipscomb Road,"2021 Lipscombe Road, Wilson NC 27893",(252) 291-7182
Food Lion Grocery Store of Tarboro St,"2101 South Tarrboro St., Wilson NC 27893",(252) 243-3748
Food Lion Grocery Store of Brentwood,"2801 Ward Blvd, Wilson NC 27893",(252) 291-9656
Food Lion Grocery Store of Peppermill,"3711 Peppermill Dr, Wilson NC 27893",(252) 234-1630
Food Lion Grocery Store of Windsor,"117 US Hwy 13 Bypass, Windsor NC 27983-7118",(252) 794-3020
Food Lion Grocery Store of Wingate,"3814 Hwy 74 E, Wingate NC 28174",(704) 233-5122
Food Lion Grocery Store of 1000 Waughtown St,"1000 Waughtown St, Winston-Salem NC 27102",(336) 771-1061
Food Lion Grocery Store of Wallburg,"10478 N NC Hwy 109, Winston-Salem NC 27107-9634",(336) 769-9521
Food Lion Grocery Store of Hickory Tree Crossing,"12201 N NC Hwy 150, Winston-Salem NC 27127",(336) 764-9946
Food Lion Grocery Store of Winston Salem,"1415 S Hawthorne Rd, Winston-Salem NC 27103",(336) 723-4317
Food Lion Grocery Store of East Winston,"1499 New Walkertown Rd, Winston-Salem NC 27101",(336) 724-0395
Food Lion Grocery Store of Shoppes at Somerset,"2530 Somerset Center Dr, Winston-Salem NC 27103",(336) 765-6324
Food Lion Grocery Store of South Park,"3197 Peters Creek Pkwy, Winston-Salem NC 27127-4713",(336) 788-8098
Food Lion Grocery Store of Northside,"3505 Patterson Ave, Winston-Salem NC 27105",(336) 744-7507
Food Lion Grocery Store of Old Town,"3800 Reynolda Rd, Winston-Salem NC 27106",(336) 922-6261
Food Lion Grocery Store of Vineyard Plaza,"4826 Country Club Road, Winston-Salem NC 27102",(336) 760-2471
Food Lion Grocery Store of North Point,"7760 N Point Blvd, Winston-Salem NC 27106",(336) 759-0400
Food Lion Grocery Store of Winterville,"4822 Old Tar Road, Winterville NC 28590",(252) 321-2368
Food Lion Grocery Store of Yadkinville,"616 S State St, Yadkinville NC 27055",(336) 679-4008
Food Lion Grocery Store of Yanceyville,"1979 NC Hwy 86 N, Yanceyville NC 27379",(336) 694-5518
Food Lion Grocery Store of Youngsville,"1160 US 1 North, Youngsville NC 27596",(919) 554-1639
Food Lion Grocery Store of Zebulon,"114 Wakelon Street, Zebulon NC 27597",(919) 269-6122
Food Lion Grocery Store of Mc Sherrystown,"3744 Centennial Road, Hanover PA 17331",(717) 646-0109
Food Lion Grocery Store of Mercersburg,"431 Loudon Rd., Mercersburg PA 17236",(717) 328-2312
Food Lion Grocery Store of Meyersdale,"7280 Mason Dixon Highway, Meyersdale PA 15552",(814) 634-0238
Food Lion Grocery Store of Aiken,"1520 Richland Ave West, Aiken SC 29801",(803) 649-3911
Food Lion Grocery Store of Centre South,"786 Silver Bluff Rd SW, Aiken SC 29803",(803) 648-9726
Food Lion Grocery Store of Anderson,"2901 S. Main St., Anderson SC 29624",(864) 296-6536
Food Lion Grocery Store of Northside Village,"3750 Hwy 81 North, Anderson SC 29621",(864) 224-4036
Food Lion Grocery Store of Anderson,"4403 Hwy 24, Anderson SC 29626",(864) 226-7776
Food Lion Grocery Store of Andrews,"415 Brooks Road, Andrews SC 29510",(843) 264-5132
Food Lion Grocery Store of Ballentine,"1339 Dutch Fork Road, Ballentine SC 29002",(803) 749-1600
Food Lion Grocery Store of Lady’s Island,"10 Sams Point Road, Beaufort SC 29907-2075",(843) 521-4525
Food Lion Grocery Store of Beaufort,"2127 Boundary Street, Beaufort SC 29902",(843) 524-2771
Food Lion Grocery Store of Laurel Bay,"313 Laurel Bay Rd, Beaufort SC 29906",(843) 846-9994
Food Lion Grocery Store of Parris Island,"860 Parris Island Gtwy., Beaufort SC 29906",(843) 524-2300
Food Lion Grocery Store of Bennettsville,"216 Hwy15-401 Bypass East, Bennettsville SC 29512",(843) 479-4155
Food Lion Grocery Store of Bishopville,"517 S. Main, Bishopville SC 29010",(803) 484-9477
Food Lion Grocery Store of Blacksburg,"1130 W Cherokee Street, Blacksburg SC 29702",(864) 839-3590
Food Lion Grocery Store of Bluffton,"1008 Fording Island Rd., Bluffton SC 29910",(843) 815-6100
Food Lion Grocery Store of Okatie,"210 Okatie Village Dr., Bluffton SC 29909",(843) 705-9302
Food Lion Grocery Store of Blythewood,"740 University Village Dr, Blythewood SC 29016",(803) 691-4807
Food Lion Grocery Store of Camden,"2529 Broad Street, Camden SC 29020",(803) 432-2478
Food Lion Grocery Store of Cayce,"2453 Charleston Hwy., Cayce SC 29033",(803) 796-6759
Food Lion Grocery Store of Cayce,"300 Knox Abbott Dr., Cayce SC 29033",(803) 926-0312
Food Lion Grocery Store of Town of Chapin,"140 Amicks Ferry Rd, Chapin SC 29036",(803) 932-9935
Food Lion Grocery Store of Downtown Charleston,"1015 King Street, Charleston SC 29401",(843) 577-8990
Food Lion Grocery Store of Folly Beach,"1291 Folly Road, Charleston SC 29412",(843) 762-6023
Food Lion Grocery Store of Savannah Highway,"2144 Savannah Hwy, Charleston SC 29414",(843) 573-2230
Food Lion Grocery Store of West Ashley,"2245 F Ashley Crossing, Charleston SC 29414",(843) 556-8336
Food Lion Grocery Store of Chesnee,"712 S. Alabama Ave., Chesnee SC 29323",(864) 461-3141
Food Lion Grocery Store of Chester,"1436 J A Cochran Bypass, Chester SC 29706",(803) 581-6310
Food Lion Grocery Store of Clinton,"927 South Broad Street, Clinton SC 29325",(864) 833-7339
Food Lion Grocery Store of Lake Wylie,"5233 Hwy 557, Clover SC 29710",(803) 631-4226
Food Lion Grocery Store of 5235 HWY 557,"5235 HWY 557, Clover SC 29710",
Food Lion Grocery Store of Clover,"845 Bethel Street, Clover SC 29710",(803) 222-7300
Food Lion Grocery Store of Five Points Community,"1001 Harden Street, Columbia SC 29205",(803) 748-8104
Food Lion Grocery Store of Earlwood,"1013 Broad River Road, Columbia SC 29210",(803) 798-2435
Food Lion Grocery Store of Dentsville,"2312 Decker Blvd., Columbia SC 29206",(803) 788-8211
Food Lion Grocery Store of Leesburg,"2900 Leesburg Rd, Columbia SC 29209",(803) 783-4673
Food Lion Grocery Store of Forest Acres Community,"3912 Two Notch Road, Columbia SC 29204",(803) 714-1739
Food Lion Grocery Store of 4464 Devine ST,"4464 Devine ST, Columbia SC 29205",
Food Lion Grocery Store of Columbia,"4464 Devine St., Columbia SC 29205",(803) 738-1108
Food Lion Grocery Store of Summit Community,"4760 Hardscrabble Road, Columbia SC 29229",(803) 462-9403
Food Lion Grocery Store of Eau Claire Community,"5118 Fairfield Road, Columbia SC 29203",(803) 754-5141
Food Lion Grocery Store of Columbia,"6021 Saint Andrews Rd., Columbia SC 29212",(803) 798-2258
Food Lion Grocery Store of Columbia,"7830 Garners Ferry Road, Columbia SC 29209",(803) 647-7114
Food Lion Grocery Store of Northeast Columbia,"9003 Two Notch Road, Columbia SC 29223",(803) 462-2001
Food Lion Grocery Store of Polo Plaza,"9810 Two Notch Road, Columbia SC 29223",(803) 788-9641
Food Lion Grocery Store of Myrtle Ridge Shopping Center,"1903 Hwy 544, Conway SC 29526-9202",(843) 347-8652
Food Lion Grocery Store of University Shoppes,"2290 Hwy 501 East, Conway SC 29526",(843) 347-9915
Food Lion Grocery Store of Conway,"2608 Main St., Conway SC 29526-3759",(843) 488-0376
Food Lion Grocery Store of Kris Krossing,"3320 4th Ave, Conway SC 29527",(843) 488-1807
Food Lion Grocery Store of Darlington,"110 Express Lane, Darlington SC 29532",(843) 395-6376
Food Lion Grocery Store of Dillon,"205 Radford Blvd., Dillon SC 29536",(843) 774-9013
Food Lion Grocery Store of Edisto Island,"104 Jungle Rd., Edisto Island SC 29438",(843) 869-0055
Food Lion Grocery Store of Elgin,"2465 Main Street, Elgin SC 29045",(803) 438-1613
Food Lion Grocery Store of Florence,"1307 W. 2nd Loop Road, Florence SC 29501",(843) 665-2406
Food Lion Grocery Store of South Florence Market,"2600 S. Irby Street, Florence SC 29505",(843) 678-9555
Food Lion Grocery Store of Eastgate Village Center,"3208 East Palmetto Street, Florence SC 29501",(843) 661-7031
Food Lion Grocery Store of Florence,"3219 West Palmetto St., Florence SC 29501",(843) 667-9071
Food Lion Grocery Store of North Florence Center,"350 N. Cashua Drive, Florence SC 29501",(843) 661-0964
Food Lion Grocery Store of Florence,"500 Pamplico Hwy., Florence SC 29505-6012",(843) 292-1505
Food Lion Grocery Store of Regent Towne Center,"1046 Regent Parkway, Fort Mill SC 29715",(803) 802-9670
Food Lion Grocery Store of Fort Mill,"1360 East Hwy 160, Fort Mill SC 29715",(803) 547-6499
Food Lion Grocery Store of Indian Land,"8175 Charlotte Hwy, Fort Mill SC 29707",(803) 548-4140
Food Lion Grocery Store of Fountain Inn,"1103 N. Main St., Fountain Inn SC 29644",(864) 862-5585
Food Lion Grocery Store of Gaffney,"1405 E. Fredrick St, Gaffney SC 29340",(864) 487-5107
Food Lion Grocery Store of Gaston,"5204 Hwy. 321, Gaston SC 29053",(803) 739-8734
Food Lion Grocery Store of Georgetown,"1045 N. Fraser Street, Georgetown SC 29440",(843) 546-2581
Food Lion Grocery Store of Maryville Plaza,"2234 S. Fraser St., Georgetown SC 29440",(843) 546-0972
Food Lion Grocery Store of Red Bank Rd,"1316 Redbank Rd, Goose Creek SC 29445-4592",(843) 572-5191
Food Lion Grocery Store of Goose Creek,"142 St. James Avenue, Goose Creek SC 29445",(843) 797-3800
Food Lion Grocery Store of Greenville,"101 Verdae Blvd., Greenville SC 29607",(864) 627-4490
Food Lion Grocery Store of Berea,"15 Farrs Bridge Rd., Greenville SC 29617",(864) 246-1528
Food Lion Grocery Store of Greenville,"6 K Mart Plz, Greenville SC 29605",(864) 370-2710
Food Lion Grocery Store of 1605 By Pass 72 NE,"1605 By Pass 72 NE, Greenwood SC 29649",(864) 943-0151
Food Lion Grocery Store of Coleman Center,"1605-72 By Pass East, Greenwood SC 29646",(864) 943-0183
Food Lion Grocery Store of Greenwood,"2010 Montague Avenue Ext., Greenwood SC 29649",(864) 229-1822
Food Lion Grocery Store of Food Lion Plaza,"2551 Hwy 25 S., Greenwood SC 29646",(864) 223-1698
Food Lion Grocery Store of Greer,"1365 W. Wade Hampton Blvd., Greer SC 29650",(864) 968-8830
Food Lion Grocery Store of Greer,"2460 Hudson Rd., Greer SC 29650",(864) 268-9811
Food Lion Grocery Store of Hampton,"1373 Elm Street W, Hampton SC 29924-2011",(803) 943-2538
Food Lion Grocery Store of Hartsville,"819 W. Carolina Ave., Hartsville SC 29550",(843) 332-1922
Food Lion Grocery Store of Hemingway,"304 S. Main Street, Hemingway SC 29554",(843) 558-9457
Food Lion Grocery Store of Honea Path,"500 E. Greer St., Honea Path SC 29654",(864) 369-6806
Food Lion Grocery Store of Horrel Hill Community,"9013 Garners Ferry Rd., Hopkins SC 29061",(803) 695-9757
Food Lion Grocery Store of Inman,"11153 Asheville Hwy., Inman SC 29349",(864) 472-3311
Food Lion Grocery Store of Peak,"11107 Broad River Rd., Irmo SC 29063",(803) 732-4453
Food Lion Grocery Store of Dutch Fork Community,"7241 Broad River Rd, Irmo SC 29063-8164",(803) 781-3959
Food Lion Grocery Store of Johns Island,"2770 Maybank Hwy, Johns Island SC 29455",(843) 559-7393
Food Lion Grocery Store of Kingstree,"1319 N. Long Street, Kingstree SC 29556",(843) 354-7533
Food Lion Grocery Store of Ladson,"3786 Ladson Rd., Ladson SC 29456",(843) 821-5908
Food Lion Grocery Store of College Park,"650 College Park Rd, Ladson SC 29456-3387",(843) 824-2225
Food Lion Grocery Store of South Square,"1730 Airport Road, Lancaster SC 29720",(803) 285-6407
Food Lion Grocery Store of Lancaster,"937 N Main St, Lancaster SC 29720",(803) 286-4903
Food Lion Grocery Store of Red Bank Community,"1856 S Lake Drive, Lexington SC 29073",(803) 951-2707
Food Lion Grocery Store of Town of Lexington,"744B W. Main Street, Lexington SC 29072",(803) 359-9225
Food Lion Grocery Store of Lake Murray Community,"918 North Lake Drive, Lexington SC 29072",(803) 996-3885
Food Lion Grocery Store of Little River,"1699 Hwy 17, Little River SC 29566",(843) 249-7830
Food Lion Grocery Store of Waterway Plaza,"3379 Hwy 9 East, Little River SC 29566",(843) 399-1036
Food Lion Grocery Store of 77 South Hwy 57,"77 South Hwy 57, Little River SC 29566",(843) 399-1435
"Food Lion Grocery Store of Little River, SC","77 South Hwy 57, Little River SC 29566",(843) 399-1535
Food Lion Grocery Store of Longs,"110 Hwy 9 East, Longs SC 29568",(843) 399-1911
Food Lion Grocery Store of Loris,"305 Hwy 701 N., Loris SC 29569",(843) 756-7313
Food Lion Grocery Store of Lugoff,"610 US Hwy, Lugoff SC 29078",(803) 438-6040
Food Lion Grocery Store of Lyman,"300 Spartanburg Hwy, Lyman SC 29365",(864) 949-7085
Food Lion Grocery Store of Marion,"1318 North Main St, Marion SC 29571",(843) 275-0121
Food Lion Grocery Store of McCormick,"314 Mine Street, McCormick SC 29835",(864) 465-2730
Food Lion Grocery Store of Old Moncks Corner,"608 North Hwy 52, Moncks Corner SC 29461",(843) 761-3402
Food Lion Grocery Store of Murrells Inlet,"760 Mink Ave, Murrells Inlet SC 29576",(843) 651-6236
Food Lion Grocery Store of Garden City,"901 Garden City Connector, Murrells Inlet SC 29576",(843) 651-3528
Food Lion Grocery Store of Tradewinds Plaza,"1009 Hwy 501, Myrtle Beach SC 29577",(843) 444-2090
Food Lion Grocery Store of Plantation Pointe,"1241 38th Avenue North, Myrtle Beach SC 29577",(843) 626-7400
Food Lion Grocery Store of Grand Strand Plaza,"1430 South Kings Hwy, Myrtle Beach SC 29578",(843) 445-9892
Food Lion Grocery Store of Forestbrook,"3501 Belle Terre Blvd., Myrtle Beach SC 29579",(843) 236-5891
Food Lion Grocery Store of Center South,"3890 South Kings Hwy, Myrtle Beach SC 29577",(843) 238-1551
Food Lion Grocery Store of Carolina Forest,"4030 River Oaks Drive, Myrtle Beach SC 29579",(843) 236-2558
Food Lion Grocery Store of Socastee,"5413 Dick Pond Rd, Myrtle Beach SC 29588",(843) 650-1699
Food Lion Grocery Store of Northside,"6103 N Kings Hwy, Myrtle Beach SC 29577",(843) 449-9681
Food Lion Grocery Store of Northwood Plaza,"7631 N. Kings Hwy., Myrtle Beach SC 29572",(843) 692-2428
Food Lion Grocery Store of Myrtle Beach,"9616 Hwy 707, Myrtle Beach SC 29588",(843) 650-1270
Food Lion Grocery Store of Town of Newberry,"1821 Wilson Road, Newberry SC 29108",(803) 276-0070
Food Lion Grocery Store of North Augusta,"135 Market Plaza Drive, North Augusta SC 29860-9274",(803) 278-2417
Food Lion Grocery Store of 135 Market Plaza Drive,"135 Market Plaza Drive, North Augusta SC 29860",(803) 278-2476
Food Lion Grocery Store of Remount Road,"1213 Remount Road, North Charleston SC 29406",(843) 744-8890
Food Lion Grocery Store of Ashley Phosphate,"3740 Ashley Phosphate Rd, North Charleston SC 29418",(843) 552-3552
Food Lion Grocery Store of Leeds Avenue,"4400 Dorchester Rd, North Charleston SC 29405",(843) 746-9122
Food Lion Grocery Store of Forrest Hills,"7550 Dorchester Rd., North Charleston SC 29418",(843) 767-2952
Food Lion Grocery Store of North Myrtle Beach,"1000 Hwy 17 N., North Myrtle Beach SC 29582",(843) 280-5012
Food Lion Grocery Store of Windy Hill,"3924 Highway 17 S., North Myrtle Beach SC 29582",(843) 663-1516
Food Lion Grocery Store of Orangeburg,"1370 Chestnut NE, Orangeburg SC 29115",(803) 531-0670
Food Lion Grocery Store of Pageland,"709 East McGregor Street, Pageland SC 29728",(843) 672-7677
Food Lion Grocery Store of Pawleys Island,"115 Willbrook Blvd., Pawleys Island SC 29585",(843) 235-9754
Food Lion Grocery Store of 9380 Ocean Hwy,"9380 Ocean Hwy, Pawleys Island SC 29585",(843) 237-4464
Food Lion Grocery Store of Pelzer,"330 Lebby St., Pelzer SC 29669",(864) 947-9214
Food Lion Grocery Store of Pendleton,"7709 Highway 76, Pendleton SC 29670",(864) 646-7754
Food Lion Grocery Store of Piedmont,"8024 Augusta Rd., Piedmont SC 29673",(864) 277-0538
Food Lion Grocery Store of Prosperity,"518 N. Wheeler Ave., Prosperity SC 29127",(803) 364-2307
Food Lion Grocery Store of Ravenel,"6323 Savannah Hwy, Ravenel SC 29470",(843) 889-8317
Food Lion Grocery Store of 1260 E Main Street,"1260 E Main Street, Rock Hill SC 29730",(803) 327-2049
Food Lion Grocery Store of Rock Hill,"1260 E. Main Street, Rock Hill SC 29730",(803) 324-7504
Food Lion Grocery Store of 1718 Ebenezer Rd,"1718 Ebenezer Rd, Rock Hill SC 29732",
Food Lion Grocery Store of Village Square Shopping Center,"1720 Ebenezer Road, Rock Hill SC 29732",(803) 980-8022
Food Lion Grocery Store of Riverview Commons,"1918 Mt. Gallant Rd., Rock Hill SC 29732",(803) 324-5444
Food Lion Grocery Store of Cross Pointe At The Galleria,"2260 Cross Pointe Drive, Rock Hill SC 29730",(803) 366-9050
Food Lion Grocery Store of Rock Hill,"851 Heckle Road, Rock Hill SC 29730",(803) 329-2014
Food Lion Grocery Store of Roebuck,"4825 Hwy 221, Roebuck SC 29376",(864) 574-6268
Food Lion Grocery Store of St. George,"5982 W. Jim Bilton Blvd., Saint George SC 29477",(843) 563-2311
Food Lion Grocery Store of Saluda,"605 Travis Ave., Saluda SC 29138",(864) 445-4949
Food Lion Grocery Store of Santee,"697 Bass Dr., Santee SC 29142",(803) 854-2274
Food Lion Grocery Store of Seneca,"1085-D Old Clemson Hwy, Seneca SC 29672",(864) 654-1741
Food Lion Grocery Store of Seneca,"191 Bilo Plz., Seneca SC 29678",(864) 888-1635
Food Lion Grocery Store of Simpsonville,"1004 W. Georgia Rd., Simpsonville SC 29680",(864) 962-2470
Food Lion Grocery Store of Simpsonville,"120 SC Hwy 14, Simpsonville SC 29681",(864) 967-4986
Food Lion Grocery Store of Simpsonville,"2607 Woodruff Rd., Simpsonville SC 29681",(864) 288-0136
Food Lion Grocery Store of Simpsonville,"699 Fairview Rd., Simpsonville SC 29680",(864) 967-2660
Food Lion Grocery Store of South Congaree,"675 Main St., South Congaree SC 29170",(803) 755-7211
Food Lion Grocery Store of Spartanburg,"2401 Reidville Rd., Spartanburg SC 29301",(864) 576-0401
Food Lion Grocery Store of Pine Street Crossing,"95 Garner Rd., Spartanburg SC 29303",(864) 582-4019
